id,img_dir,name,league
58,/content/escudos/islas-feroe/Víkingur Göta II(ISLAS-FEROE).png,Víkingur Göta II,islas-feroe
58,/content/escudos/islas-feroe/Víkingur Göta III(ISLAS-FEROE).png,Víkingur Göta III,islas-feroe
58,/content/escudos/islas-feroe/B36 Tórshavn III(ISLAS-FEROE).png,B36 Tórshavn III,islas-feroe
58,/content/escudos/islas-feroe/Víkingur Göta(ISLAS-FEROE).png,Víkingur Göta,islas-feroe
58,/content/escudos/islas-feroe/FC Suduroy II(ISLAS-FEROE).png,FC Suduroy II,islas-feroe
58,/content/escudos/islas-feroe/ÍF Fuglafjördur II(ISLAS-FEROE).png,ÍF Fuglafjördur II,islas-feroe
58,/content/escudos/islas-feroe/KÍ Klaksvík II(ISLAS-FEROE).png,KÍ Klaksvík II,islas-feroe
58,/content/escudos/islas-feroe/TB Tvöroyri II(ISLAS-FEROE).png,TB Tvöroyri II,islas-feroe
58,/content/escudos/islas-feroe/Undrid FF(ISLAS-FEROE).png,Undrid FF,islas-feroe
58,/content/escudos/islas-feroe/Skála IF II(ISLAS-FEROE).png,Skála IF II,islas-feroe
58,/content/escudos/islas-feroe/Giza Hoyvík(ISLAS-FEROE).png,Giza Hoyvík,islas-feroe
58,/content/escudos/islas-feroe/B68 Toftir II(ISLAS-FEROE).png,B68 Toftir II,islas-feroe
58,/content/escudos/islas-feroe/HB Tórshavn II(ISLAS-FEROE).png,HB Tórshavn II,islas-feroe
58,/content/escudos/islas-feroe/FC Suduroy(ISLAS-FEROE).png,FC Suduroy,islas-feroe
58,/content/escudos/islas-feroe/B36 Tórshavn II(ISLAS-FEROE).png,B36 Tórshavn II,islas-feroe
59,/content/escudos/israel/Maccabi Tel-Aviv(ISRAEL).png,Maccabi Tel-Aviv,israel
59,/content/escudos/israel/Maccabi Haifa(ISRAEL).png,Maccabi Haifa,israel
59,/content/escudos/israel/Hapoel Be_er-Sheva(ISRAEL).png,Hapoel Be'er-Sheva,israel
59,/content/escudos/israel/Beitar Jerusalem(ISRAEL).png,Beitar Jerusalem,israel
59,/content/escudos/israel/Hapoel Tel Aviv(ISRAEL).png,Hapoel Tel Aviv,israel
59,/content/escudos/israel/Hapoel Haifa(ISRAEL).png,Hapoel Haifa,israel
59,/content/escudos/israel/Maccabi Petah Tikva(ISRAEL).png,Maccabi Petah Tikva,israel
59,/content/escudos/israel/Hapoel Kiryat Shmona(ISRAEL).png,Hapoel Kiryat Shmona,israel
59,/content/escudos/israel/Maccabi Netanya(ISRAEL).png,Maccabi Netanya,israel
59,/content/escudos/israel/Bnei Sakhnin(ISRAEL).png,Bnei Sakhnin,israel
59,/content/escudos/israel/Bnei Yehuda(ISRAEL).png,Bnei Yehuda,israel
59,/content/escudos/israel/Hapoel Hadera(ISRAEL).png,Hapoel Hadera,israel
59,/content/escudos/israel/Hapoel Kfar Saba(ISRAEL).png,Hapoel Kfar Saba,israel
59,/content/escudos/israel/Hapoel Rishon LeZion(ISRAEL).png,Hapoel Rishon LeZion,israel
59,/content/escudos/israel/Hapoel Ramat Gan(ISRAEL).png,Hapoel Ramat Gan,israel
59,/content/escudos/israel/Hapoel Jerusalem(ISRAEL).png,Hapoel Jerusalem,israel
59,/content/escudos/israel/Ramat HaSharon(ISRAEL).png,Ramat HaSharon,israel
59,/content/escudos/israel/Ahi Nazareth(ISRAEL).png,Ahi Nazareth,israel
59,/content/escudos/israel/FC Ashdod(ISRAEL).png,FC Ashdod,israel
59,/content/escudos/israel/Nes Ziona(ISRAEL).png,Nes Ziona,israel
59,/content/escudos/israel/Hapoel Acre(ISRAEL).png,Hapoel Acre,israel
59,/content/escudos/israel/Hapoel Ashkelon(ISRAEL).png,Hapoel Ashkelon,israel
59,/content/escudos/israel/Hapoel Afula(ISRAEL).png,Hapoel Afula,israel
59,/content/escudos/israel/Hapoel Kfar Shalem(ISRAEL).png,Hapoel Kfar Shalem,israel
59,/content/escudos/israel/Bnei Lod(ISRAEL).png,Bnei Lod,israel
59,/content/escudos/israel/Marmorek(ISRAEL).png,Marmorek,israel
59,/content/escudos/israel/Maccabi Yavne(ISRAEL).png,Maccabi Yavne,israel
59,/content/escudos/israel/Maccabi Herzliya(ISRAEL).png,Maccabi Herzliya,israel
59,/content/escudos/israel/Maccabi Jaffa(ISRAEL).png,Maccabi Jaffa,israel
59,/content/escudos/israel/Ironi Tiberias(ISRAEL).png,Ironi Tiberias,israel
59,/content/escudos/israel/Hapoel Herzliya(ISRAEL).png,Hapoel Herzliya,israel
59,/content/escudos/israel/Nesher(ISRAEL).png,Nesher,israel
59,/content/escudos/israel/Hapoel Baqa(ISRAEL).png,Hapoel Baqa,israel
59,/content/escudos/israel/Hapoel Kfar Kana(ISRAEL).png,Hapoel Kfar Kana,israel
59,/content/escudos/israel/Hapoel Migdal haEmek(ISRAEL).png,Hapoel Migdal haEmek,israel
59,/content/escudos/israel/Maccabi Ashdod(ISRAEL).png,Maccabi Ashdod,israel
59,/content/escudos/israel/Hapoel Kaukab(ISRAEL).png,Hapoel Kaukab,israel
59,/content/escudos/israel/Hapoel Hod HaSharon(ISRAEL).png,Hapoel Hod HaSharon,israel
59,/content/escudos/israel/Eilat(ISRAEL).png,Eilat,israel
59,/content/escudos/israel/Shimshon(ISRAEL).png,Shimshon,israel
59,/content/escudos/israel/Hapoel Tirat Carmel(ISRAEL).png,Hapoel Tirat Carmel,israel
59,/content/escudos/israel/Maccabi Ironi Netivot(ISRAEL).png,Maccabi Ironi Netivot,israel
59,/content/escudos/israel/Ironi Bnei Kabul(ISRAEL).png,Ironi Bnei Kabul,israel
59,/content/escudos/israel/Hapoel Kiryat Ono(ISRAEL).png,Hapoel Kiryat Ono,israel
59,/content/escudos/israel/Ironi Or Yehuda(ISRAEL).png,Ironi Or Yehuda,israel
59,/content/escudos/israel/Maccabi Ironi Sderot(ISRAEL).png,Maccabi Ironi Sderot,israel
59,/content/escudos/israel/Maccabi Kiryat Malachi(ISRAEL).png,Maccabi Kiryat Malachi,israel
59,/content/escudos/israel/Beitar Yavne(ISRAEL).png,Beitar Yavne,israel
59,/content/escudos/israel/Ahva Kfar Manda(ISRAEL).png,Ahva Kfar Manda,israel
59,/content/escudos/israel/Hapoel Merhavim(ISRAEL).png,Hapoel Merhavim,israel
59,/content/escudos/israel/Hapoel Pardesiya(ISRAEL).png,Hapoel Pardesiya,israel
59,/content/escudos/israel/Maccabi haShikma Ramat Hen(ISRAEL).png,Maccabi haShikma Ramat Hen,israel
59,/content/escudos/israel/Beitar Nahariya(ISRAEL).png,Beitar Nahariya,israel
59,/content/escudos/israel/Bnei Yeechalal Rehovot(ISRAEL).png,Bnei Yeechalal Rehovot,israel
59,/content/escudos/israel/Hapoel Ramat Israel(ISRAEL).png,Hapoel Ramat Israel,israel
59,/content/escudos/israel/Ironi Beit Shemesh(ISRAEL).png,Ironi Beit Shemesh,israel
59,/content/escudos/israel/Beitar Ramat Gan(ISRAEL).png,Beitar Ramat Gan,israel
59,/content/escudos/israel/Maccabi Ironi Kfar Yona(ISRAEL).png,Maccabi Ironi Kfar Yona,israel
59,/content/escudos/israel/Ironi Beit Dagan(ISRAEL).png,Ironi Beit Dagan,israel
59,/content/escudos/israel/Beitar Haifa(ISRAEL).png,Beitar Haifa,israel
59,/content/escudos/israel/Hapoel Mevaseret Zion(ISRAEL).png,Hapoel Mevaseret Zion,israel
59,/content/escudos/israel/Hapoel Yeruham(ISRAEL).png,Hapoel Yeruham,israel
59,/content/escudos/israel/Hapoel Bnei Musmus(ISRAEL).png,Hapoel Bnei Musmus,israel
59,/content/escudos/israel/Ironi Kuseife(ISRAEL).png,Ironi Kuseife,israel
59,/content/escudos/israel/Hapoel Qalansawe(ISRAEL).png,Hapoel Qalansawe,israel
59,/content/escudos/israel/Maccabi Kiryat Yam(ISRAEL).png,Maccabi Kiryat Yam,israel
59,/content/escudos/israel/Hapoel Kfar Bara(ISRAEL).png,Hapoel Kfar Bara,israel
59,/content/escudos/israel/Beitar Ashdod(ISRAEL).png,Beitar Ashdod,israel
59,/content/escudos/israel/Hapoel Neve Golan(ISRAEL).png,Hapoel Neve Golan,israel
59,/content/escudos/israel/Bnei Tira(ISRAEL).png,Bnei Tira,israel
59,/content/escudos/israel/Beitar Givat Zeev(ISRAEL).png,Beitar Givat Zeev,israel
59,/content/escudos/israel/Beitar Petah Tikva(ISRAEL).png,Beitar Petah Tikva,israel
59,/content/escudos/israel/Hapoel Raanana(ISRAEL).png,Hapoel Raanana,israel
59,/content/escudos/israel/Hapoel Nof HaGalil(ISRAEL).png,Hapoel Nof HaGalil,israel
59,/content/escudos/israel/Beitar Nordia Jerusalem(ISRAEL).png,Beitar Nordia Jerusalem,israel
59,/content/escudos/israel/Hakoah Amidar Ramat Gan(ISRAEL).png,Hakoah Amidar Ramat Gan,israel
59,/content/escudos/israel/Hapoel Machane Yehuda(ISRAEL).png,Hapoel Machane Yehuda,israel
59,/content/escudos/israel/Beitar Tubruk(ISRAEL).png,Beitar Tubruk,israel
59,/content/escudos/israel/Hapoel Asi Gilboa(ISRAEL).png,Hapoel Asi Gilboa,israel
59,/content/escudos/israel/Hapoel Robi Shapira Haifa(ISRAEL).png,Hapoel Robi Shapira Haifa,israel
59,/content/escudos/israel/Ahva Arraba FC(ISRAEL).png,Ahva Arraba FC,israel
59,/content/escudos/israel/Maccabi Beer Sheva(ISRAEL).png,Maccabi Beer Sheva,israel
59,/content/escudos/israel/Maccabi Kiryat Gat(ISRAEL).png,Maccabi Kiryat Gat,israel
59,/content/escudos/israel/Hapoel Katamon(ISRAEL).png,Hapoel Katamon,israel
59,/content/escudos/israel/Maccabi Shaaraim(ISRAEL).png,Maccabi Shaaraim,israel
59,/content/escudos/israel/Hapoel Bnei Ashdod(ISRAEL).png,Hapoel Bnei Ashdod,israel
59,/content/escudos/israel/Hapoel Morasha Ramat haSharon(ISRAEL).png,Hapoel Morasha Ramat haSharon,israel
59,/content/escudos/israel/Hapoel Arad(ISRAEL).png,Hapoel Arad,israel
59,/content/escudos/israel/Hapoel Umm alFahm(ISRAEL).png,Hapoel Umm alFahm,israel
59,/content/escudos/israel/SC Givat Olga(ISRAEL).png,SC Givat Olga,israel
59,/content/escudos/israel/Ahi Akko(ISRAEL).png,Ahi Akko,israel
59,/content/escudos/israel/Maccabi Tirat haCarmel(ISRAEL).png,Maccabi Tirat haCarmel,israel
59,/content/escudos/israel/Shimshon Kfar Qasem(ISRAEL).png,Shimshon Kfar Qasem,israel
59,/content/escudos/israel/FC Bnei Qalansawe(ISRAEL).png,FC Bnei Qalansawe,israel
59,/content/escudos/israel/Shimshon Bnei Tayibe(ISRAEL).png,Shimshon Bnei Tayibe,israel
59,/content/escudos/israel/Maccabi Kfar Kana(ISRAEL).png,Maccabi Kfar Kana,israel
59,/content/escudos/israel/Maccabi Rehovot(ISRAEL).png,Maccabi Rehovot,israel
59,/content/escudos/israel/Hapoel Bnei Hurfeish(ISRAEL).png,Hapoel Bnei Hurfeish,israel
59,/content/escudos/israel/Sporting Tel Aviv(ISRAEL).png,Sporting Tel Aviv,israel
59,/content/escudos/israel/Beitar Kiryat Gat(ISRAEL).png,Beitar Kiryat Gat,israel
60,/content/escudos/italia/Juventus(ITALIA).png,Juventus,italia
60,/content/escudos/italia/Inter(ITALIA).png,Inter,italia
60,/content/escudos/italia/A.C. Milan(ITALIA).png,A.C. Milan,italia
60,/content/escudos/italia/Napoli(ITALIA).png,Napoli,italia
60,/content/escudos/italia/Roma(ITALIA).png,Roma,italia
60,/content/escudos/italia/Lazio(ITALIA).png,Lazio,italia
60,/content/escudos/italia/Atalanta(ITALIA).png,Atalanta,italia
60,/content/escudos/italia/Fiorentina(ITALIA).png,Fiorentina,italia
60,/content/escudos/italia/Torino(ITALIA).png,Torino,italia
60,/content/escudos/italia/Sampdoria(ITALIA).png,Sampdoria,italia
60,/content/escudos/italia/Sassuolo(ITALIA).png,Sassuolo,italia
60,/content/escudos/italia/Genoa(ITALIA).png,Genoa,italia
60,/content/escudos/italia/Cagliari(ITALIA).png,Cagliari,italia
60,/content/escudos/italia/Bologna(ITALIA).png,Bologna,italia
60,/content/escudos/italia/Udinese(ITALIA).png,Udinese,italia
60,/content/escudos/italia/Verona(ITALIA).png,Verona,italia
60,/content/escudos/italia/Parma(ITALIA).png,Parma,italia
60,/content/escudos/italia/Spezia(ITALIA).png,Spezia,italia
60,/content/escudos/italia/Empoli(ITALIA).png,Empoli,italia
60,/content/escudos/italia/Chievo(ITALIA).png,Chievo,italia
60,/content/escudos/italia/Crotone(ITALIA).png,Crotone,italia
60,/content/escudos/italia/Benevento(ITALIA).png,Benevento,italia
60,/content/escudos/italia/Salernitana(ITALIA).png,Salernitana,italia
60,/content/escudos/italia/Spal(ITALIA).png,Spal,italia
60,/content/escudos/italia/Brescia(ITALIA).png,Brescia,italia
60,/content/escudos/italia/Lecce(ITALIA).png,Lecce,italia
60,/content/escudos/italia/Frosinone(ITALIA).png,Frosinone,italia
60,/content/escudos/italia/Venezia(ITALIA).png,Venezia,italia
60,/content/escudos/italia/Monza(ITALIA).png,Monza,italia
60,/content/escudos/italia/Cittadella(ITALIA).png,Cittadella,italia
60,/content/escudos/italia/Pescara(ITALIA).png,Pescara,italia
60,/content/escudos/italia/Reggina(ITALIA).png,Reggina,italia
60,/content/escudos/italia/Cremonese(ITALIA).png,Cremonese,italia
60,/content/escudos/italia/Ascoli(ITALIA).png,Ascoli,italia
60,/content/escudos/italia/Pisa(ITALIA).png,Pisa,italia
60,/content/escudos/italia/Pordenone(ITALIA).png,Pordenone,italia
60,/content/escudos/italia/Perugia(ITALIA).png,Perugia,italia
60,/content/escudos/italia/Vicenza(ITALIA).png,Vicenza,italia
60,/content/escudos/italia/Bari(ITALIA).png,Bari,italia
60,/content/escudos/italia/Cosenza(ITALIA).png,Cosenza,italia
60,/content/escudos/italia/Entella(ITALIA).png,Entella,italia
60,/content/escudos/italia/Ternana(ITALIA).png,Ternana,italia
60,/content/escudos/italia/Palermo(ITALIA).png,Palermo,italia
60,/content/escudos/italia/Alessandria(ITALIA).png,Alessandria,italia
60,/content/escudos/italia/Reggiana(ITALIA).png,Reggiana,italia
60,/content/escudos/italia/Padova(ITALIA).png,Padova,italia
60,/content/escudos/italia/Catania(ITALIA).png,Catania,italia
60,/content/escudos/italia/Como(ITALIA).png,Como,italia
60,/content/escudos/italia/Juve Stabia(ITALIA).png,Juve Stabia,italia
60,/content/escudos/italia/Pro Vercelli(ITALIA).png,Pro Vercelli,italia
60,/content/escudos/italia/Cesena(ITALIA).png,Cesena,italia
60,/content/escudos/italia/Modena(ITALIA).png,Modena,italia
60,/content/escudos/italia/Foggia(ITALIA).png,Foggia,italia
60,/content/escudos/italia/Alto Adige(ITALIA).png,Alto Adige,italia
60,/content/escudos/italia/Catanzaro(ITALIA).png,Catanzaro,italia
60,/content/escudos/italia/Piacenza(ITALIA).png,Piacenza,italia
60,/content/escudos/italia/Carrarese(ITALIA).png,Carrarese,italia
60,/content/escudos/italia/AlbinoLeffe(ITALIA).png,AlbinoLeffe,italia
60,/content/escudos/italia/Sambenedettese(ITALIA).png,Sambenedettese,italia
60,/content/escudos/italia/Carpi(ITALIA).png,Carpi,italia
60,/content/escudos/italia/Mantova(ITALIA).png,Mantova,italia
60,/content/escudos/italia/Novara(ITALIA).png,Novara,italia
60,/content/escudos/italia/FeralpiSalò(ITALIA).png,FeralpiSalò,italia
60,/content/escudos/italia/Lucchese(ITALIA).png,Lucchese,italia
60,/content/escudos/italia/Triestina(ITALIA).png,Triestina,italia
60,/content/escudos/italia/Teramo(ITALIA).png,Teramo,italia
60,/content/escudos/italia/Siena(ITALIA).png,Siena,italia
60,/content/escudos/italia/Pistoiese(ITALIA).png,Pistoiese,italia
60,/content/escudos/italia/Casertana(ITALIA).png,Casertana,italia
60,/content/escudos/italia/Livorno(ITALIA).png,Livorno,italia
60,/content/escudos/italia/Pontedera(ITALIA).png,Pontedera,italia
60,/content/escudos/italia/Arezzo(ITALIA).png,Arezzo,italia
60,/content/escudos/italia/Ravenna(ITALIA).png,Ravenna,italia
60,/content/escudos/italia/Taranto(ITALIA).png,Taranto,italia
60,/content/escudos/italia/Fermana F.C.(ITALIA).png,Fermana F.C.,italia
60,/content/escudos/italia/Viterbese Castrense(ITALIA).png,Viterbese Castrense,italia
60,/content/escudos/italia/Monopoli(ITALIA).png,Monopoli,italia
60,/content/escudos/italia/Avellino(ITALIA).png,Avellino,italia
60,/content/escudos/italia/Fidelis Andria(ITALIA).png,Fidelis Andria,italia
60,/content/escudos/italia/Virtus Francavilla(ITALIA).png,Virtus Francavilla,italia
60,/content/escudos/italia/Paganese(ITALIA).png,Paganese,italia
60,/content/escudos/italia/Olbia(ITALIA).png,Olbia,italia
60,/content/escudos/italia/Potenza(ITALIA).png,Potenza,italia
60,/content/escudos/italia/Latina(ITALIA).png,Latina,italia
60,/content/escudos/italia/Renate(ITALIA).png,Renate,italia
60,/content/escudos/italia/Rimini(ITALIA).png,Rimini,italia
60,/content/escudos/italia/Gubbio(ITALIA).png,Gubbio,italia
60,/content/escudos/italia/Vibonese(ITALIA).png,Vibonese,italia
60,/content/escudos/italia/Pro Patria(ITALIA).png,Pro Patria,italia
60,/content/escudos/italia/Lecco(ITALIA).png,Lecco,italia
60,/content/escudos/italia/Cavese(ITALIA).png,Cavese,italia
60,/content/escudos/italia/Pro Sesto(ITALIA).png,Pro Sesto,italia
60,/content/escudos/italia/Prato(ITALIA).png,Prato,italia
60,/content/escudos/italia/Vis Pesaro(ITALIA).png,Vis Pesaro,italia
60,/content/escudos/italia/Turris(ITALIA).png,Turris,italia
60,/content/escudos/italia/Campobasso(ITALIA).png,Campobasso,italia
60,/content/escudos/italia/Cerignola(ITALIA).png,Cerignola,italia
60,/content/escudos/italia/Rieti(ITALIA).png,Rieti,italia
60,/content/escudos/italia/Fiorenzuola(ITALIA).png,Fiorenzuola,italia
60,/content/escudos/italia/Pergolettese(ITALIA).png,Pergolettese,italia
61,/content/escudos/jamaica/Portmore United(JAMAICA).png,Portmore United,jamaica
61,/content/escudos/jamaica/Harbour View(JAMAICA).png,Harbour View,jamaica
61,/content/escudos/jamaica/Arnett Gardens(JAMAICA).png,Arnett Gardens,jamaica
61,/content/escudos/jamaica/Waterhouse(JAMAICA).png,Waterhouse,jamaica
61,/content/escudos/jamaica/Tivoli Gardens(JAMAICA).png,Tivoli Gardens,jamaica
61,/content/escudos/jamaica/Cavalier(JAMAICA).png,Cavalier,jamaica
61,/content/escudos/jamaica/Mount Pleasant FA(JAMAICA).png,Mount Pleasant FA,jamaica
61,/content/escudos/jamaica/Humble Lions(JAMAICA).png,Humble Lions,jamaica
61,/content/escudos/jamaica/Dunbeholden FC(JAMAICA).png,Dunbeholden FC,jamaica
61,/content/escudos/jamaica/Reno FC(JAMAICA).png,Reno FC,jamaica
61,/content/escudos/jamaica/Boys_ Town(JAMAICA).png,Boys' Town,jamaica
61,/content/escudos/jamaica/Montego Bay United FC(JAMAICA).png,Montego Bay United FC,jamaica
61,/content/escudos/jamaica/Rivoli United(JAMAICA).png,Rivoli United,jamaica
61,/content/escudos/jamaica/Real Mona FC(JAMAICA).png,Real Mona FC,jamaica
61,/content/escudos/jamaica/Barbican FC(JAMAICA).png,Barbican FC,jamaica
61,/content/escudos/jamaica/Constant Spring(JAMAICA).png,Constant Spring,jamaica
61,/content/escudos/jamaica/Santos FC(JAMAICA).png,Santos FC,jamaica
61,/content/escudos/jamaica/August Town(JAMAICA).png,August Town,jamaica
61,/content/escudos/jamaica/Maverley Hughenden(JAMAICA).png,Maverley Hughenden,jamaica
61,/content/escudos/jamaica/Sporting Central(JAMAICA).png,Sporting Central,jamaica
61,/content/escudos/jamaica/Naggo Head(JAMAICA).png,Naggo Head,jamaica
61,/content/escudos/jamaica/Village United(JAMAICA).png,Village United,jamaica
61,/content/escudos/jamaica/Wadadah(JAMAICA).png,Wadadah,jamaica
61,/content/escudos/jamaica/St. George_s SC(JAMAICA).png,St. George's SC,jamaica
61,/content/escudos/jamaica/Meadforest FC(JAMAICA).png,Meadforest FC,jamaica
61,/content/escudos/jamaica/Molynes United FC(JAMAICA).png,Molynes United FC,jamaica
61,/content/escudos/jamaica/Central Kingston FC(JAMAICA).png,Central Kingston FC,jamaica
61,/content/escudos/jamaica/Brown_s Town FC(JAMAICA).png,Brown's Town FC,jamaica
61,/content/escudos/jamaica/Rae Town FC(JAMAICA).png,Rae Town FC,jamaica
61,/content/escudos/jamaica/Duhaney Park FC(JAMAICA).png,Duhaney Park FC,jamaica
61,/content/escudos/jamaica/Highgate United(JAMAICA).png,Highgate United,jamaica
61,/content/escudos/jamaica/Tru Juice FC(JAMAICA).png,Tru Juice FC,jamaica
61,/content/escudos/jamaica/Sandals South Coast FC(JAMAICA).png,Sandals South Coast FC,jamaica
61,/content/escudos/jamaica/Bull Bay FC(JAMAICA).png,Bull Bay FC,jamaica
61,/content/escudos/jamaica/Allman Woodford FC(JAMAICA).png,Allman Woodford FC,jamaica
61,/content/escudos/jamaica/Portmore United II(JAMAICA).png,Portmore United II,jamaica
62,/content/escudos/japon/Kawasaki Frontale(JAPON).png,Kawasaki Frontale,japon
62,/content/escudos/japon/Kashima Antlers(JAPON).png,Kashima Antlers,japon
62,/content/escudos/japon/Gamba Osaka(JAPON).png,Gamba Osaka,japon
62,/content/escudos/japon/Sanfrecce Hiroshima(JAPON).png,Sanfrecce Hiroshima,japon
62,/content/escudos/japon/Cerezo Osaka(JAPON).png,Cerezo Osaka,japon
62,/content/escudos/japon/Nagoya Grampus(JAPON).png,Nagoya Grampus,japon
62,/content/escudos/japon/Yokohama F. Marinos(JAPON).png,Yokohama F. Marinos,japon
62,/content/escudos/japon/FC Tokyo(JAPON).png,FC Tokyo,japon
62,/content/escudos/japon/Kashiwa Reysol(JAPON).png,Kashiwa Reysol,japon
62,/content/escudos/japon/Urawa Red Diamonds(JAPON).png,Urawa Red Diamonds,japon
62,/content/escudos/japon/Vissel Kobe(JAPON).png,Vissel Kobe,japon
62,/content/escudos/japon/Oita Trinita(JAPON).png,Oita Trinita,japon
62,/content/escudos/japon/Hokkaido Consadole Sapporo(JAPON).png,Hokkaido Consadole Sapporo,japon
62,/content/escudos/japon/Sagan Tosu(JAPON).png,Sagan Tosu,japon
62,/content/escudos/japon/Vegalta Sendai(JAPON).png,Vegalta Sendai,japon
62,/content/escudos/japon/Shimizu S-Pulse(JAPON).png,Shimizu S-Pulse,japon
62,/content/escudos/japon/Tokushima Vortis(JAPON).png,Tokushima Vortis,japon
62,/content/escudos/japon/Yokohama FC(JAPON).png,Yokohama FC,japon
62,/content/escudos/japon/Avispa Fukuoka(JAPON).png,Avispa Fukuoka,japon
62,/content/escudos/japon/V-Varen Nagasaki(JAPON).png,V-Varen Nagasaki,japon
62,/content/escudos/japon/Shonan Bellmare(JAPON).png,Shonan Bellmare,japon
62,/content/escudos/japon/Júbilo Iwata(JAPON).png,Júbilo Iwata,japon
62,/content/escudos/japon/Montedio Yamagata(JAPON).png,Montedio Yamagata,japon
62,/content/escudos/japon/Ventforet Kofu(JAPON).png,Ventforet Kofu,japon
62,/content/escudos/japon/Mito HollyHock(JAPON).png,Mito HollyHock,japon
62,/content/escudos/japon/Kyoto Sanga FC(JAPON).png,Kyoto Sanga FC,japon
62,/content/escudos/japon/Giravanz Kitakyushu(JAPON).png,Giravanz Kitakyushu,japon
62,/content/escudos/japon/Albirex Niigata(JAPON).png,Albirex Niigata,japon
62,/content/escudos/japon/Omiya Ardija(JAPON).png,Omiya Ardija,japon
62,/content/escudos/japon/Tochigi SC(JAPON).png,Tochigi SC,japon
62,/content/escudos/japon/Tokyo Verdy(JAPON).png,Tokyo Verdy,japon
